Gap_ID,Scope,Description,Records_Missing,Planned_Search_Avenues,Priority,Status,Date_Noted
G001,Era,Pre-2013 hackathon activity not yet located,"RHoK Johannesburg (Nov 2013) is earliest verified with venue+date; RHoK Cape Town 2012 existence-only; 2009-2011 candidates (Tech4Africa hackday, early AngelHack Johannesburg, RHoK 2010-2011 SA sites) unverified","Wayback Machine for tech4africa.org, angelhack archives, developer community mailing lists",High,Open,2026-08-26
G002,Series,Discovery GradHack 2019/2020/2022/2023 editions unverified,Series is annual since 2014; interim years unverified,Discovery media room archive,High,Partially resolved,2026-08-26
G003,Series,"GirlCodeHack editions 2014/2015/2016/2019/2021/2023 winners unknown (2018, 2022, 2024, 2025 now covered)","Edition numbering is documented (4th=2017, 8th=2022, 11th=2025) so intervening years almost certainly ran; per-year results not yet located","GirlCode website archive, ITWeb archive, Wayback",High,Partially resolved,2026-08-26
G004,Series,"Entelect Challenge 2012/13-2016, 2018, 2020, 2021, 2025 results unknown",Winner names exist in community/historical pages; start-year sources conflict (11th year in 2023 vs 13th in 2024),"challenge.entelect.co.za archives, GitHub community repos",High,Open,2026-08-26
G005,Series,Tshwane Varsity Hackathon 2019-2024 editions unverified,7th annual in 2025 implies editions since 2019,TUT newsroom archive,Medium,Partially resolved,2026-08-26
G006,Series,Limpopo Varsity Hackathon 2022/2023 editions + 2026 winners unverified,4th annual in 2025 implies editions since 2022,TUT newsroom,Medium,Open,2026-08-26
G007,Series,Kuunda Disrupt editions 2015-2023 (internal Standard Bank hackathons) undocumented,Employee hackathon; public winner disclosure rare,Standard Bank newsroom archive,Low (internal by design),Open,2026-08-26
G008,Series,Absa Technology Hackathon 2023 (1st annual) unverified,Inferred from 'second annual' phrasing,Absa media statements,Low,Open,2026-08-26
G009,Event,MICT SETA National Finals 2026: 3rd search pass — still only regional results public,Finals held 30-31 Mar 2026 Gauteng; results not located,"MICT SETA communications, provincial winners' institutions",High,Open,2026-08-26
G010,Event,Telkom 10X national finals results unknown,FS winners advanced to Johannesburg finals,Telkom/Bloemfontein Courant follow-ups,Medium,Open,2026-08-26
G011,Event,Hack.Jozi 2017+: hackjozi.com confirmed NOT archived (Wayback availability API returned no snapshots); later-edition evidence still absent,2015 and 2016 documented; later editions (if any) not located; CoJ strategy may have shifted,"CoJ economic development archives, JCSE",Medium,Open — domain unarchived,2026-08-26
G012,Event,Hack4Water national challenge winners unknown,DWS/OGP national competition winners not located,"DWS archives, Wayback of hack4water site",Medium,Open,2026-08-26
G013,Province,Mpumalanga: no hackathon events verified as hosted in-province this pass,DIRISA awards ceremony held in Skukuza (Mpumalanga) but competition itself provincial-neutral; expect university (UMP) and TVET events to exist,"UMP newsroom, Mbombela community media",High,Partially resolved — venue-level coverage established; results still missing,2026-08-26
G014,Province,Northern Cape: no events verified as hosted in-province this pass,Kimberley-based team participated in #SS19Hack (JHB); Sol Plaatje University events expected,"SPU newsroom, Northern Cape media",High,Partially resolved — venue-level coverage established,2026-08-26
G015,Profile,Public professional profile discovery (LinkedIn/GitHub/Devpost etc.) not yet performed at scale,All profile columns currently 'Unknown'; requires per-person verification searches per §8 identity rules (2+ corroborating signals),"LinkedIn (public), GitHub, Devpost, personal sites",High,Open,2026-08-26
G016,Platform,Devpost extraction: IgniteHack gallery scanned; DeepHealth creator identified (Mabu Manaileng); winner labels absent from gallery; per-project pages partially fetched,No SA-platform pages harvested this pass,site-scoped platform searches,High,Partially resolved,2026-08-26
G017,Platform,Global Game Jam SA participant extraction not performed,"GGJ sites per year (multiple SA cities, multiple years) have public participant lists; series row only added for 2020",globalgamejam.org site pages per year,Medium,Open,2026-08-26
G018,Archive,Wayback Machine passes not yet executed,"Several key organiser sites (hack4water, tshimologong, Geekulcha galleries) likely have archived winner pages",web.archive.org,High,Open,2026-08-26
G019,Sector,Corporate internal hackathons under-covered by design (employee-only events),"Vodacom Hack-alympics, Kuunda Disrupt, Absa Technology Hackathons documented at event level only",Corporate newsrooms,Low,Open,2026-08-26
G020,Dedup,Cross-event person deduplication limited to evidence-based matches this pass,Name-variant pairs (Anesu/Aneso Jairosi; TechGurlies/Tech Gullies) deliberately NOT merged without corroboration,Person-backwards reverse searches (§18),Medium,Open,2026-08-26
G021,Series,SS-series history established: began 2017 ('4th annual' 2020; '7th year' 2023); editions 2017/2018/2021 consolidated as probable; winners for pre-2022 editions unknown,"Series confirmed 2019 (SS19), 2022-2026; interim years unknown","ITWeb Security Summit archives, Geekulcha galleries",Medium,Partially resolved,2026-08-26
G022,Event,#SS23Hack winner: 3rd search pass — Ideathon 13 May 2023 + main event 6-7 June 2023 confirmed; winner name still not located,Winner name/team not located,ITWeb June 2023 archive,Medium,Open,2026-08-26
G023,Event,G20 Tourism Hackathon 2nd/3rd team full rosters,Dept of Tourism page lists top-3 rosters; fetch incomplete this pass,Fetch tourism.gov.za page fully,High,Open (Phase 2),2026-08-26
G024,Series,GradHack 2020 (COVID year) existence unknown,No coverage located,Discovery media archive,Low,Open (Phase 2),2026-08-26
G025,Archive,RESOLVED: Wayback identity render (…2855id_/…) returned the full Hack4Water page; archived URL recorded on E012; evidence upgraded from snippet to full-page capture,Water Wardens/Wataware member names,Retry archive.org fetch / alternate snapshot,Medium,Resolved (2026-08-26),2026-08-26
G026,Series,SS-series 2017/2018/2021 winner records,Winners of the three probable early editions + #SS21Hack,ITWeb archive fetches,Medium,Open (Phase 3),2026-08-26
G027,Platform,Devpost gallery extraction: IgniteHack gallery lists 4 public submissions without winner labels; per-project pages pending,Winner team/individual names on platform pages,Direct gallery fetches,High,Partially resolved,2026-08-26
G028,Person,Person-backward recursion (§18) executed for only ~6 of 309 people,Full recursion pass pending,Per-person queries,Medium,Open (Phase 3),2026-08-26
G029,Profile,"§8 public-profile discovery: only 1 of 309 people has an evidence-linked profile (Kobus van Schoor, personal CV)",Profile columns remain Unknown pending per-person verification,LinkedIn/GitHub/personal-site checks with 2+ signals,High,Open (Phase 3),2026-08-26
G033,Platform,Zindi platform full enumeration not statically possible (JS app); SA-connected extraction limited to UmojaHack 2020-2023 + ZindiWeekendz sample; UmojaHack #1/#2 (pre-Mar 2020) unidentified,Earlier UmojaHack events and remaining UmojaHack editions (2024/2025) and SA participant leaderboards,zindi.world per-competition fetches; umojahack.africa archive,High,Open (Phase 5),2026-08-26
G034,Person,"SA-connected Zindi winners by username (e.g. 'Olayile', UHA23) require self-identification to resolve",Username-to-person linkage only with owner consent/public self-ID,Zindi profiles/interviews,Low — privacy-bound,Open (Phase 5),2026-08-26
